code,type,t_start,t_stop,name,location,longitude,latitude,parent,english_name,country_code
ATECH,LV/PL/S,1985,2014,Astrotech Space Operations,"Titusville, Florida",-80.82,28.59,SHAB,,US
ATECHS,LV,1985,2000,Astrotech Space Operations (Suborbital),"Washington, DC:Greenbelt",-76.89,38.99,SHAB,,US
ATECHT,,1984,2009,Astrotech Corp.,"Austin, Texas",-97.73,30.27,,,US
ATEF,LA/LV/E,1954,1960,Association Technique pour l'Etude des Fusees,Paris,2.3,48.86,,Technical Association for Rocket Studies,FR
ATHERM,PL,,,Aerotherm Corp.,"Alberquerque, New Mexico",-106.61,35.11,,,US
ATI,PL,1959,,"Advanced Technology, Inc. (ATI)","Palo Alto, California",-122.14,37.43,,,US
ATK,E,1990,,Alliant Techsystems,"Minneapolis:Eden Prairie, Minnesota",-93.47,44.85,,,US
ATKAB,PL,2004,2015 Feb 10,ATK Able Engineering,"Goleta, California",-119.81,34.44,ATK,,US
ATKABL,E,1995,2015 Feb 10,"ATK Tactical Systems, Alleghany Ballistic Laboratories (USN)","Cumberland:Rocket Center, West Virginia",-78.83,39.56,ATK,,US
ATKB,,2014,2015 Feb 10,ATK Defense Group / Missile Products,"Baltimore, Maryland",-76.62,39.28,ATK,,US
ATKE,LA/LV/PL/E,2001,2015 Feb 10,Alliant Thiokol,"Elkton, Maryland",-75.83,39.61,ATK,,US
ATKG,PL/S,2003,2015 Feb 10,ATK GASL,"Ronkonkoma, New York",-73.13,40.81,ATK,,US
ATKP,E,2001,2015 Feb 10,Alliant Thiokol (Promontory),"Brigham City:Promontory, Utah",-112.55,41.62,ATK,,US
ATKH,LV/PL/E,1995 Mar,2015 Feb 10,Alliant (Hercules),"Salt Lake City:Magna/Bacchus, Utah",-112.08,40.7,ATK,,US
ATKL,,1995,2015 Feb,ATK Launch Systems,"Brigham City:Promontory, Utah",-112.55,41.62,ATK,,US
ATKS,PL,2007 Jun,2015 Feb 10,ATK Space Division,"Beltsville, Maryland",-76.92,39.04,ATK,,US
ATKTN,PL,2003 Nov,2011 Mar,ATK Propulsion and Controls Div.,"Tullahoma, Tennessee",-86.21,35.37,ATK,,US
ATLA,S,1951,,Atlantic Research Corp. (Alexandria),"Alexandria, Virginia",-77.05,38.8,,,US
ATLC,LV,1967,,Atlantic Research Corp. Missile Systems Div.,"LA:Costa Mesa, California",-117.91,33.67,,,US
ATLCA,,,2003,Atlantic Research Corp. (Camden),"East Camden, Arkansas",-92.74,33.61,,,US
ATLH,O/PL,2009,,Advanced Technology of Laser Kft.,"Csapas, Hungary",19.05,47.62,,,HU
ATLL,,1998,2004,Atlantic Research Corp. (Liquid Propulsion Div).,"Niagara Falls, New York",-79.02,43.1,,,US
ATLM,,1967,1968,Atlantic Research Corp. Missile Systems (Aerolab),"Pasadena:Monrovia, California",-118.0,34.15,,,US
ATLR,LV/E/S,1951,2003,Atlantic Research Corp. (Solid Propulsion Div).,"Gainesville, Virginia",-77.62,38.79,,,US
ATLRA,LV/E/S,2003,2005,Aerojet Atlantic Research Corp. (Solid Propulsion Div).,"Gainesville, Virginia",-77.62,38.79,AJGC,,US
ATLU,,1998,2004,Atlantic Research Corp. UK,"Westcott, Buckinghamshire",-0.96,51.85,,,GB
ATT,O,1962,1996,American Telephone and Telegraph Co.,"Bedminster, New Jersey",-74.69,40.67,,,US
ATTS,O,1962,1996,AT&T Skynet Satellite Services,"Bedminster, New Jersey",-74.69,40.67,ATT,,US
AUBU,O/PL,,,Auburn University,"Auburn, Alabama",-85.49,32.6,,,US
AUCZ,O,1992,,Astronomicky' u'stav AV CR,Ondrejov,14.78,49.92,ANCZ,Astronomical Institute of the Czech Academy of Sciences,CZ
AUDACY,O,2015,,Audacy,"San Francisco:Mountain View, California",-122.08,37.39,,,US
AUDISR,,2009,,"Space Policy Unit, Dept of Innovation, Industry, Science and Research","Canberra, ACT",149.12,35.31,AU,,JP
AUINS,O,2016,,Aurora Insight Inc.,"Washington, D.C.",-77.02,38.9,,,US
AURAK,O/PL,2009,,American University of Ras Al Khaimah,Ras al-Khaimah,55.95,25.78,,,AE
AURFS,O,1989,,Aurora Flight Sciences,"Manassas, Virginia",-77.5156,38.7214,BOE,,US
AUSP,PL,1983,2007,Auspace Pty,Canberra:Fyshwick,149.17,-35.33,,,AU
AUSS,O,1982,1992 Jan,"Aussat Pty, Australia",Sydney,151.21,-33.87,,,AU
AUT,O/PL,1987,,Aichi koka daigaku,"Gamagori, Aichi",137.19,34.83,,Aichi University of Technology,JP
AVANTI,O,2007,,Avanti Communications Group plc,London,-0.11,51.51,,,GB
AVCO,PL,1956,1986,Avco Corporation,"Wilmington, Mass.",-71.17,42.55,,,US
AVIB,LV/PL/E,1961,,Avibras Industria Aeroespacial,Sao Jose dos Campos,-45.88,-23.19,,,BR
AVIO,LV/PL/E,2003,,Avio s.p.A.,Colleferro,13.02,41.73,,,IT
AVKO,LA,1945,1945,Altenwalde Versuchskommando,"Cuxhaven:Altenwalde, Germany",8.69,53.86,,,DE
AWS,LA,1947,1991,"USAF Air Weather Service, Scott AFB","St Louis:Belleville, Missouri",-94.59,37.12,USAF,,US
AXEL,O/PL,2008,,AXELSPACE Corporation,Tokyo:Chiyoda,139.75,35.69,,,JP
AZER,O,1991,,"Azerkosmos, Azerbaycan Resp. Rabita va Informasiya Texnologiyalari Nazirliyi",Baku,49.88,40.4,AZRITN,"Azerkosmos, Min. of Comms and IT.",AZ
AZRITN,P,1991,,Azerbaycan Respublikasinin Rabita va Informasiya Texnologiyalari Nazirliyi,Baku,49.88,40.4,,Ministry of Communications and Information Technnology,AZ
BABTS,O/PL,1965,,Babakin Science and Research Space Center,Moskva:Khimki,37.45,55.9,NPOL,,RU
BAC,O/LA/LV/PL/S,1910,1977 Apr,British Aircraft Corp.,"Bristol:Filton, Avon",-2.57,51.51,,,GB
BACB,LV,1956,1959,"Bristol Aeroplane Co., Banwell Factory","Bristol:Banwell, Avon",-2.86,51.33,,,GB
BAEF,PL,1977 Apr,,British Aerospace (BAe) Systems,"Bristol:Filton, Avon",-2.57,51.51,,,GB
BAENH,,2000,,"BAe Electronic Systems, Nashua","Nashua, New Hampshire",-71.46,42.76,,,US
BAES,PL,1977 Apr,1994,British Aerospace,"Stevenage, Hertfordshire",-0.2,51.9,,,GB
BAJ,LV/S,1962,1967,Canadian Bristol Aerojet Ltd,"Winnipeg, Manitoba",-97.14,49.9,,,CA
BAL,O/LA/LV/PL/E/S,1967,1997,Bristol Aerospace,"Winnipeg, Manitoba",-97.14,49.9,,,CA
BALM,PL,1997,,"Bristol Aerospace Ltd., Magellan Aerospace Corporation","Winnipeg, Manitoba",-97.14,49.9,,,CA
BAJUK,LV/E,1959,1991,"Bristol Aerojet UK, Banwell Factory","Bristol:Banwell, Avon",-2.86,51.33,,,GB
BALL,PL,1956,,Ball Aerospace,"Boulder, Colorado",-105.27,40.01,,,US
BAS,LS/S,1962,,British Antarctic Survey,"Cambridge, Cambridgeshire",0.1,52.21,,,GB
BAUM,O/PL,1917,,Moskovskiy Gosudarstvennity Tekhnicheskiy Universtitet im. NE Bauman,Moskva,37.68,55.77,,Baumann Moscow State Technical University,RU
BAYI,O,,,Beijing shi bayi xuexiao,Beijing,116.38,39.92,,Beijing Bayi School,CN
BBRI,,2013 Nov  6,2015 Aug,BlackBridge,"Brandenburg an der Havel, Brandenburg",12.53,52.42,,,DE
BCSCL,O,2017,,Bangladesh Communications Satellite Company Ltd,Dhaka,90.4,23.72,BTRC,,BD
BDSAGR,O,,,Guozhiheng Beidou hao Nianjing Nongye Keji YG,"Zhengzhou, Henan",113.65,34.75,,GHZ-NHK BDS Agricultural Tech. Co.,CN
BERG,S,1946,,Universitetet i Bergen (UiB),Bergen,5.32,60.39,,University of Bergen,NO
BELINT,,2014,,Belintersat,"Minsk, Belarus",27.57,53.9,ZTZM,Belintersat,BY
BELL,LV/PL/E,1935,1960,Bell Aircraft (Air Force Plant 38),"Niagara Falls, New York",-79.02,43.1,,,US
BELT,E,1960,1994,Bell Textron (Bell Aerospace),"Niagara Falls, New York",-79.02,43.1,,,US
BENDX,PL,,,Bendix Systems Div.,"Ann Arbor, Michigan",-83.75,42.28,,,US
BERN,S,1834,,Universitat Bern,"Berne, Berne",7.44,46.95,,Bern University,CH
BGSAT,O,2004,,Bulgaria Sat AD,Stara Zagora,25.65,42.43,BULSAT,,BG
BGU,O/PL,1969,,Universtitat Ben-Guriyyon ba-Negev,Beersheba,34.81,31.26,,Ben-Gurion University of the Negev,IL
BHSJ,O,2015,,Beijing hangtian shijing xinxi xishu youxian gongsi,Beijing,116.38,39.92,,Beijing Aerospace World View Information Technology Ltd,CN
BIGEL,O/PL,1999,,Bigelow Aerospace,"N Las Vegas, Nevada",-115.15,36.23,,,US
BINA,O,1993,2001,Binariang Satellite Systems Sdn. Bhd.,Kuala Lumpur,101.68,3.13,,,MY
BIR,PL/S,,,Birmingham University,Birmingham,-1.93,52.45,,,GB
BISME,,1958 Aug 21,,Beijing kongjian jidian yanjiu suo  (Hangtian 508 Suo),Beijing,116.38,39.92,CAST,Beijing Inst. of Space Machinery and Electricity,CN
BIT,PL,1940,,Beijing Ligong Daxue,Beijing,116.31,39.96,,Beijing Inst. of Technology,CN
BKSA,O,1992,,Bahagian Kajian Sains Angkasa (BAKSA),Kuala Lumpur,101.68,3.13,,Space Science Division,MY
BLCAN,PL,2008,2021,Blue Canyon Technologies,"Boulder, Colorado",-105.27,40.01,,,US
BLMIT,O,2001 Jun,2011,Beijing yushi lantu xinxijishu youxiangongsi,Beijing:Haidian,116.3,39.96,21AT,Beijing Landview Mapping Information Technology Co.,CN
BLOR,O/LA/LV/PL/E/LS/S,2000,,Blue Origin LLC,"Kent, Washington",-122.23,47.38,,,US
BLORH,E,2020,,"Blue Origin LLC, Huntsville Operations","Huntsville, Alabama",-86.69,34.73,,,US
BLORTX,E,2000,,"Blue Origin LLC, West Texas operations","Van Horn, Texas",-104.83,31.04,BLOR,,US
BLS,O/LA,1990s,*,Boeing Launch Services ( ),"Huntington Beach, California",-118.0,33.69,BOHB,,US
BMBF,,1994,,Bundesministerium fur Bildung und Forschung,Bonn,7.1,50.73,D,Ministry of Education and Research,DE
BMBW,O,1969 Sep,1994,Bundesministerium fur Bildung und Wissenschaft,Bonn,7.1,50.73,D,Ministry of Education and Science,DE
BME,O/PL,1782,,Budapesti Muszakies Gazdasagtudomanyi Egyetem  (BME),Budapest,19.06,47.48,,Budapest University of Technology and Economics,HU
BMFT,P,1972,1994,Bundesministerium fur Forschung und Technologie,Bonn,7.1,50.73,D,Ministry of Research and Technology [Merged with BMBW ],DE
BMDO,O/LA/LV/PL/S,1993,2002,Ballistic Missile Defense Organization,"Washington,DC:Pentagon",-77.06,38.87,,,US
BMWF,,1962,1969 Sep,Bundesministerium fur wissenschafltiche Forschung,Bonn,7.1,50.73,D,Federal Ministry for Scienfitic Research,DE
BMVG,,1955,,Bundesministerium der Verteidigung,Bonn:Hardthohe,7.04,50.7,D,Federal Ministry of Defense,DE
BNAP,LV/PL,1996 Dec,,Boeing North American/Palmdale,"Plant 42, Palmdale, California",-118.1,34.58,BOE,,US
BNC,O,1958,1965,"British National Committee for Space Research, Royal Society",London,-0.13,51.5,,,GB
BNSC,O,1985,2010 Apr  1,British National Space Center,Swindon,-1.78,51.56,,,GB
BNU,O/PL,1902,,Beijing Shifan Daxue,Beijing:Haidian,116.36,39.96,,Beijing Normal University,CN
BO2,,1936,,Boeing Airplane Co Plant 2 (E Marginal Way),"Seattle:Boeing Field, Washington",-122.3,47.54,BOE,,US
BOC,LV,1916,1972,"Boeing Airplane Co Plant 1, 27th Ave S","Seattle:King, Washington",-122.3,47.57,BOE,,US
BOC3PF,PL,2011,,"Boeing Comm. Crew Processing Facility, OFF-3","Kennedy Space Center, Florida",-80.6,28.61,BOE,,US
BOCH,S,1962,,Ruhr-Universtitat Bochum,"Bochum, NordRhein:Westfalen",7.26,51.44,,Bochum Ruhr University,DE
BOCP,PL,1996 Dec,2005 Aug,Boeing Rocketdyne,"Canoga Park, California",-118.6,34.2,BOE,,US
BOE,P,1916,,Boeing Co.,"Seattle, Washington",-122.3,47.54,,,US
BOEDD,E,2000,2005,"Electron Dynamic Devices, Boeing Satellite Systems","Torrance, California",-118.34,33.83,,,US
BOEI,,2007 Jan  9,,Boei-sho (Japan Defense Ministry),Tokyo:Ichigaya,139.74,35.69,,Japan Defense Ministry,JP
BOES,PL,2000 Oct,*,"Boeing Satellite Development Center, El Segundo","El Segundo, California",-118.41,33.92,BOE,,US
BOHB,O/LA/LV/PL,1996 Dec,,Boeing Space Systems (HB),"Huntington Beach, California",-118.0,33.69,BOE,,US
BOHPS,PL,2014,,Boeing Houston Product Support Center (HPSC),"Houston, Texas",-95.38,29.76,BOE,,US
BOHSV,LV/PL,1984,,Boeing Huntsville (HIA),"Huntsville, Alabama",-86.59,34.73,BOE,,US
BOHSM,PL,1997,,Boeing Huntsville (Cummings),"Huntsville, Alabama",-86.59,34.73,BOE,,US
BOKSC,O/PL,1965,,Boeing Space and Launch Division,"Titusville, Florida",-80.79,28.52,BOE,,US
BOKT,LA/LV/PL,1964,,"Boeing Space Center, Kent","Kent, Washington",-122.23,47.38,BOE,,US
BOL,O/PL/S,1088,,Alma Mater Studiorum Universita di Bologna,"Bologna, Emilia-Romagna",11.34,44.49,,,IT
BOLK,PL,1956,1968,"B\""olkow-Entwicklungen KG",Munchen:Ottobrunn,11.67,48.07,,,DE
BOMI,LV,1961,1973,"Boeing, NASA Michoud Assembly Facility","Michoud, Louisiana",-89.92,30.02,BOE,,US
BOMILL,,2018,,Boeing Millenium Space Systems/El Segundo factory,"El Segundo, California",-118.41,33.92,MILLEN,,US
BONN,PL/S,1818,,Rhenische Friedrich-Wilhelms-Universitat Bonn,"Bonn, Nordrhein:Westfalen",7.1,50.73,,,DE
BONUM,O,1996,2003,"BONUM-1 Co., Media Most",Moskva,37.62,55.75,,,RU
BOOZA,O/PL,1914,,Booz Allen Hamilton,"McLean, Virginia",-77.18,38.93,,,US
BOPBL,LV/PL,1987 Apr,,Boeing/Pueblo,"Pueblo, Colorado",-104.62,38.27,BOE,,US
BOPW,PL,1996,,"Boeing Phantom Works, St Louis","St Louis, Missouri",-90.2,38.63,BOE,,US
BOSE,,1996,2014,Boeing Space Exploration,"Houston, Texas",-95.38,29.76,BOE,,US
BOSB,PL,1996 Dec,,Boeing/Seal Beach,"Seal Beach, California",-118.08,33.76,BOE,,US
BOSL,O/LA/LS,1997,2010,Sea Launch Inc.,"Long Beach, California",-118.2,33.77,SEALP,,US
BOTUL,PL,1962,2003,"Boeing/Tulsa, Air Force Plant 3","Tulsa, Oklahoma",-95.94,36.13,BOE,,US
BOUT,LV,1960,1978 Nov 30,"Boeing/Ogden, Air Force Plant 77","Ogden, Utah",-111.96,41.23,BOE,,US
BPD,LV/PL/E,1912 Oct 26,1994,BPD Difesa e Spazio,Colleferro,13.02,41.73,,BPD Defense and Space,IT
BPT,,1975,,DFVLR-BPT Bereich fur Projecttragerschaften,Koln,6.95,50.94,DFVLR,,DE
BRCTA,P,1953,,Comando-Geral de Tecnologia Aerospacial,"Sao Jose dos Campos, Brasil",-45.88,-23.19,,General Command for Aerospace Technology,BR
BREC,E,1918,1956,Bristol Engine Co.,Bristol:Filton,-2.57,51.51,,,GB
BREI,PL/S,1947,,Ionospharen Institut Breisach,"Breisach, Baden-Wutternberg",7.58,48.03,,Ionosphere Research Insitute,DE
BREM,O/PL,1971,,Universitat Bremen,"Bremen, FH Bremen",8.3,53.08,,University of Bremen,DE
BRAC,O/PL,2001,,BRAC University,Dhaka:Mohakhali,90.41,23.78,,,BD
BRAE,E,1956,1958,Bristol Aero Engines,Bristol:Filton,-2.57,51.51,,,GB
BRIC,,1954,1962,Bristol Aeroplane Co. (Canada),"Winnipeg, Manitoba",-97.14,49.9,,,CA
BRID,O,1895,,PT Bank Rakyat Indonesia (Persero) Tbk.,Jakarta,106.82,-6.2,,,ID
BRIS,LV/PL/S,1909,,Bristol University,Bristol,-2.6,51.46,,,GB
BRL,O/LA/LV/PL/W/S,1941,1992,"US Army Ballistic Research Lab, Aberdeen Proving Ground","Aberdeen, Maryland",-76.17,39.51,USA,,US
BROWN,O/PL,1764,,Brown University,"Providence, Rhode Island",-71.4,41.83,,,US
BRSW,S,1968,,Technische Universitat Braunschweig,"Braunschweig, Niedersachsen",10.53,52.27,,Braunschweig Technical University,DE
BRUNSW,LV,1980,,Brunswick Corp.,"Costa Mesa, California",-117.91,33.67,,,US
BRVCC,S,1960,,Brevard Community College,"Melbourne, Florida",-80.67,28.17,,,US
BSAT,O,1993 Apr 13,,Kabushiikgaisha hosoeisei shisutemu,"Shibuya-ku, Tokyo",139.7,35.66,,Broadcasting Satellite System Corp.,JP
BSB,O,1986,1990 Dec,British Satellite Broadcasting,"Wandsworth, London",-0.19,51.46,,,GB
BSC,O/LA,1959 Jan 15,1959 May  1,NASA Beltsville Space Center,"Beltsville (Greenbelt), Maryland",-76.89,38.99,NASA,,US
BSEL,E,1958,1966,Bristol Siddeley (Filton),Bristol:Filton,-2.57,51.51,,,GB
BSELC,E,1960,1966,Bristol Siddeley (Coventry),Coventry:Ansty,-1.42,52.45,,,GB
BSELL,E,1959,1966,Bristol Siddeley Engines Ltd (BSEL) Leavesden,"Watford:Leavesden, Hertfordshire",-0.4,51.7,,,GB
BSKB,,1990 Dec,*,British Sky Broadcasting,"Isleworth, London",-0.34,51.47,,,GB
BSKG,O,2015 Mar,,BlackSky Global,"Tukwila, Washington",-122.26,47.47,SFLIN,,US
BST,PL/S,2014,2014,Berlin Space Technlogies GmBH,Berlin:Aldershof,13.55,52.44,TUB1,Berlin Space Technologies GmbH,DE
BSUBY,O/PL,1921,,Belaruski dzyarzhauny universitet,"Minsk, Belarus",27.57,53.9,,Belarusian State Univesity,BY
BTDITT,O,2003 Aug,,"Department of Information Technology and Telecommunications, Bhutan",Thimphu,89.64,27.47,,,BT
BTL,LA/PL,1925,1996,American Telephone and Telegraph Co. Bell Telephone Laboratories,"Murray Hill, New Jersey",-74.4,40.7,,,US
BTLW,,1925,1996,American Telephone and Telegraph Co. Bell Telephone Laboratories,"Whippany, New Jersey",-74.42,40.82,BTL,,US
BTRC,P,2002,,Banladesa Teiyogayoga Niyantrana Kamisana,Dhaka,90.4,23.72,,Bangladesh Telecommunications Regulatory Commission,BD
BTWK,O,2018,,Beijing Tongxin Weixing Keji Fazhan YG,Beijing,116.38,39.92,,Beijing Comsat Technology Development Co. Ltd.,CN
BU,O/PL/S,1839,,Boston University,"Boston, Mass.",-71.1,42.35,,,US
BUAA,PL,1952 Oct,,Beijing hangkong hangtian daxue,Beijing,116.35,39.98,,Beijing University of Aeronautics and Astronautics,CN
BUCU,O/PL,1864,,Universitatea din Bucuresti,Bucuresti,26.1,44.44,,University of Bucharest,RO
BULSAT,P,2004,,Bulsatcom AD,Stara Zagora,25.65,42.43,,,BG
BUORD,,1862,1959 Sep  1,"Bureau of Ordnance, US Navy","Washington, DC",-77.02,38.9,USN,,US
BUSEK,E,1985,,Busek Co. Inc.,"Natick, Mass.",-71.35,42.28,,,US
BUWEPS,,1959 Sep  1,1966 May  1,"Bureau of Naval Weapons, US Navy","Washington, DC",-77.02,38.9,USN,,US
BWB,O,1957,,Bundesamt fur Wehrtechnik und Beschaffung,Koblenz,7.6,50.36,BWEHR,Federal Office of Defense Technology and Procurement,DE
BWEHR,LA,1955 Nov 12,,Bundeswehr,Bonn,7.1,50.73,,,DE
BWYIC,LV/PL/E,1957 Nov 11,,Beijing Wan Yuan Industry Corp.,Beijing:WanYuan,116.51,39.81,CALT,[Same as CALT ],CN
BYXYS,,,,Beijing yaogan xinxi yanjiu suo (Zongcan hangtain jishu zhencha ju),Beijing:Qinghe,116.33,40.04,,Beijing Institute of Remote Sensing Info. (GS Aerospace Reco,CN
C360,,1980,1986,"Cinema 360, Inc. (Consortium led by Flandrau Planetarium)","Tuscon, Arizona",-110.95,32.23,,,US
CABVS,P,1973,,Cablevision Systems Corp.,"Bethpage, Long Island, New York",-73.48,40.75,,,US
CAL,PL/S,1967,,"Columbia Astrophysics Lab, Columbia University","New York, New York",-73.96,40.81,,,US
CALET,PL,2014,,"CALET Collaboration, Science Data Analysis Center",Tokyo:Shinjuku,139.72,35.71,WASEDA,,JP
CALG,PL/S,1966,,University of Calgary,"Calgary, Alberta",-114.13,51.08,,,CA
CALP,O/PL/S,1901,,California Polytechnic State University,"San Luis Obispo, California",-120.66,35.3,,,US
CALT,O/LA/LV/PL/E/LS,1957 Nov 11,,Zhongguo yunzaihuojian jishu yanjiu yuan,Beijing:Nanyuan,116.39,39.78,CASC,Chinese Academy of Launch Vehicle Technology (CASC 1st Acad),CN
CALTQ,LA/LV,2015,,Zhongguo yunzaihuojian jishu yanjiu yuan [CALT sea launch],Qingdao,120.31,36.06,CALT,Chinese Academy of Launch Vehicle Technology (Sea Launch),CN
CAM,PL/S,1209,,University of Cambridge,Cambridge,0.1,52.21,,,GB
CAMSAT,O/PL,2009,,AMSAT-China (CAMSAT),Beijing,116.38,39.92,,,CN
CANON,O/PL,2015,,Kiyanondenshi,Tokyo,139.68,35.68,,Canon Electronics Ltd.,JP
CANOP,O/PL,2011,2015,Canopus Systems US LLC,"Mountain View, California",-122.08,37.39,DAUR,,US
CAPSP,O/PL,2016,,Capella Space Corp.,"Palo Alto, California",-122.14,37.43,,,US
CARDE,O/LA/LV/PL/S,1945,1969,Canadian Armament Researcha and Development Establishment,"Quebec City:Valcartier, Quebec",-71.5,46.9,,,CA
CARDU,PL,1883,,Cardiff University,"Cardiff, Wales",-3.18,51.49,,,GB
CARTH,PL,1847,,Carthage College,"Kenosha, Wisconsin",-87.82,42.62,,,US
CAS,O,1949,,Zhongguo kexueyuan,Beijing,116.38,39.92,,Chinese Academy of Sciences,CN
CAS581,,1958,1959 Dec,Zhongguo kexueyuan 581 zu,Beijing,116.38,39.92,,CAS 581 Group (space science),CN
CASA,PL,1986,1999,Construcciones Aeronauticas S.A. (CASA) Espacio,Madrid:Barajas,-3.59,40.47,,,ES
CASAG,PL,1924,1986,Construcciones Aeronauticas S.A. (CASA) Espacio,Madrid:Getafe,-3.73,40.3,,,ES
CASC,O/LA/LV/PL,1999 Jul,,Zhongguo hangtian keji jituangongsi,"Beijing, Zhongguo",116.38,39.92,,China Aerospace Corp,CN
CASC1,LA,1993 Jun,1999 Jul,Zhongguo hangtian gongye zong gongsi,Beijing,116.38,39.92,,China Aerospace Sci/Tech Corp,CN
CASC2A,,1957,2002,2 yanjiuyuan 7 jixie gongye bu,Beijing,116.38,39.92,CASC,2nd Academy of 7th Machine Building Ministry,CN
CASC6A,E,1965,1993,6 yanjiuyuan 7 jixie gongye bu  (Base 067),"Fengxian region, Xi'an, Shaanxi",108.95,34.27,CASC,Academy of Aerospace Propulsion Technology,CN
CASC6A1,E,1993,2002,6 yanjiuyuan 7 jixie gongye bu  (Base 067),"Xi'an, Shaanxi",108.95,34.27,CASC,Academy of Aerospace Propulsion Technology,CN
CASDN,O/LA/PL,1948,1959 Jan,Comite' d'Action Scientifique de Defense Nationale,Paris,2.3,48.86,,National Defense Science Action Committee,FR
CASG2,,1959 Dec,1966 Jan,Zhongguo kexueyuan diqiu wulisuo er bu,Beijing,116.38,39.92,,CAS Geophysics 2nd Office,CN
CASIC,O/LA/LV/PL,1999 Jul,,Zhongguo hangtian kegong jituangongsi,Beijing:Haidian,116.3,39.96,,China Aerospace Science and Industry Corp.,CN
CASIC2A,,2002,2002,Zhongguo hangtian kegong jituan di 2 yanjiuyuan,Beijing,116.38,39.92,CASIC,CASIC 2nd Academy,CN
CASIC4A,LA/LV,2002,,Zhongguo hangtian kegong jituan di 4 yanjiuyuan,Beijing,116.38,39.92,CASIC,CASIC 4th Academy,CN
CASIE,,,,Zhongguo kexueyan dianzi xue yanjiu so,"Beijing:Haidian,",116.3,39.96,CAS,CAS Institute of Electronics,CN
CASIOM,O,1956,,Zhongguo kexueyuan lixue yanjiu suo,Beijing:Haidian,116.3,39.96,CAS,CAS Institute of Mechanics,CN
CAST,O/LA/PL/S,1968 Feb 20,,Zhongguo kongjian jishu yanjiu yuan,Beijing:Haidian,116.3,39.96,CASC,"Chinese Academy of Space Technology, Beijing (CASC 5th Acad)",CN
CASTBZ,PL,1968 Feb 27,,Beijing weixing zhizaochang,Beijing:Haidian,116.3,39.96,CAST,Beijing Satellite Factory,CN
CASTIX,O/PL,,,Zhongguo Hangtian keji guoji jiaoliu zhongxin,Beijing,116.38,39.92,CAST,CAST International Exchange Center,CN
CASTL,,2005,2010,CASIC Space Technology Ltd,Beijing:Haidian,116.3,39.96,CASIC,CASIC Space Technology Ltd (CASIC 1st Acad ),CN
CATAP,O,2018,,Satellite Applications Catapult,"Harwell, Oxfordshire",-1.31,51.58,OMS,,GB
CATHU,O/PL,1887,,Catholic University of America,"Washington, D.C",-77.0,38.93,,,US
CATON,O/PL,2016,,Beijin kaidun huanyu keji YG,Beijing,116.38,39.92,,Beijing Caton Universal Technology Co. Ltd.,CN
CBKPL,O/PL,1976,,"Centrum Badan Kosmiczhnych, Polskiej Akademii Nauk",Warszawa,21.02,52.23,,"Space Research Center, Polish Academy of Sciences",PL
CBMET,S,1955 Jun,,Commonwealth Bureau of Meteorology,"Melbourne, Victoria",144.96,-37.81,,,AU
CCSST,,1978,1987,Kongjian kexue jishu zhongxin,Beijing   (beceame CSSAR),116.38,39.92,CAS,"Center for Space Science and Technology, CAS",CN
CCTV,O,1978,,Zhongguo zhongyang dianshitai,Beijing,116.38,39.92,,China Central Television,CN
CDTI,O,1998,,Centro para al Desarrollo Technologico Industrial,Madrid,-3.73,40.45,,Centre for the Development of Industrial Technology,ES
CEA,PL/S,1945,,Commissariat a l'Energie Atomique (CEA) - Saclay,"Paris:Saclay, Essonne",2.17,48.73,,,FR
CECOM,,1981 May,2010,US Army Communcations-Electronics Materiel Readiness Command,"Ft Monmouth, New Jersey",-74.05,40.31,USA,,US
CEL,LA/LS/S,1967,2005,"Centre d'Essais de Landes, DGA","Biscarosse, France",-1.25,44.45,DGA,,FR
CELML,LS,2005,2009,"Centre d'essais de Lancement de missiles, Site Landes","Biscarosse, France",-1.25,44.45,DGA,,FR
CELES,LV,,1980,Celesco Industries,"Costa Mesa, California",-117.91,33.67,,,US
CENTI,O,2017,,Beijing weilai daohang keji YG,Beijing,116.38,39.92,,Beijing Future Navigation Technology Co. Ltd.,CN
CERCOM,,1978,1981 May,US Army Communcations-Electronics Command,"Ft Monmouth, New Jersey",-74.05,40.31,USA,,US
CERMA,PL/S,1955,1988,Centre d'Enseignement et de Recherches en Medecine Aeronautique,Bretigny,2.3,48.61,,,FR
CERN,O/PL,1952,,"Conseil Europeene pour la Recherches Nucleaire, Geneve","Geneve, Suisse",6.05,46.23,,European Organization for Nuclear Research (CERN),CH
CESBIO,,1990s,,Centre d'Etudes Spatiales de la Biosphere,Toulouse:Rangueil,1.47,43.56,TLS,,FR
CESR,S,,,Centre d'Etudes Spatiale des Rayonnements,Toulouse,1.47,43.56,,Center for Radiation Space Studies,FR
CETEF,,1994,,"Centro de Tecnologias Fisicas ""Leonardo Torres Quevedo""",Madrid,-3.72,40.38,,Center for Physical Tech. L Torres Quevedo,ES
CFCA,P,,,Canadian Forces,Ottawa,-75.68,45.42,,,CA
CFTH,LV/S,1893,1966,Compagnie Francaise Thomson-Houston,Paris,2.3,48.86,,,FR
CFTHB,LV/E,1966,1968,CFTH-Hotchkiss-Brant,Paris,2.3,48.86,,,FR
CGS,PL,1981,2011,Carlo Gavazzi Space,Milano,9.18,45.47,FUCHS,,IT
