code,name,location,longitude,latitude,parent,english_name,country_code
CALET,"CALET Collaboration, Science Data Analysis Center",Tokyo:Shinjuku,139.72,35.71,WASEDA,,JP
CALG,University of Calgary,"Calgary, Alberta",-114.13,51.08,,,CA
CALP,California Polytechnic State University,"San Luis Obispo, California",-120.66,35.3,,,US
CALT,Zhongguo yunzaihuojian jishu yanjiu yuan,Beijing:Nanyuan,116.39,39.78,CASC,Chinese Academy of Launch Vehicle Technology (CASC 1st Acad),CN
CALTQ,Zhongguo yunzaihuojian jishu yanjiu yuan [CALT sea launch],Qingdao,120.31,36.06,CALT,Chinese Academy of Launch Vehicle Technology (Sea Launch),CN
CAM,University of Cambridge,Cambridge,0.1,52.21,,,GB
CAMSAT,AMSAT-China (CAMSAT),Beijing,116.38,39.92,,,CN
CANON,Kiyanondenshi,Tokyo,139.68,35.68,,Canon Electronics Ltd.,JP
CANOP,Canopus Systems US LLC,"Mountain View, California",-122.08,37.39,DAUR,,US
CAPSP,Capella Space Corp.,"Palo Alto, California",-122.14,37.43,,,US
CARDE,Canadian Armament Researcha and Development Establishment,"Quebec City:Valcartier, Quebec",-71.5,46.9,,,CA
CARDU,Cardiff University,"Cardiff, Wales",-3.18,51.49,,,GB
CARTH,Carthage College,"Kenosha, Wisconsin",-87.82,42.62,,,US
CAS,Zhongguo kexueyuan,Beijing,116.38,39.92,,Chinese Academy of Sciences,CN
CAS581,Zhongguo kexueyuan 581 zu,Beijing,116.38,39.92,,CAS 581 Group (space science),CN
CASA,Construcciones Aeronauticas S.A. (CASA) Espacio,Madrid:Barajas,-3.59,40.47,,,ES
CASAG,Construcciones Aeronauticas S.A. (CASA) Espacio,Madrid:Getafe,-3.73,40.3,,,ES
CASC,Zhongguo hangtian keji jituangongsi,"Beijing, Zhongguo",116.38,39.92,,China Aerospace Corp,CN
CASC1,Zhongguo hangtian gongye zong gongsi,Beijing,116.38,39.92,,China Aerospace Sci/Tech Corp,CN
CASC2A,2 yanjiuyuan 7 jixie gongye bu,Beijing,116.38,39.92,CASC,2nd Academy of 7th Machine Building Ministry,CN
CASC6A,6 yanjiuyuan 7 jixie gongye bu  (Base 067),"Fengxian region, Xi'an, Shaanxi",108.95,34.27,CASC,Academy of Aerospace Propulsion Technology,CN
CASC6A1,6 yanjiuyuan 7 jixie gongye bu  (Base 067),"Xi'an, Shaanxi",108.95,34.27,CASC,Academy of Aerospace Propulsion Technology,CN
CASDN,Comite' d'Action Scientifique de Defense Nationale,Paris,2.3,48.86,,National Defense Science Action Committee,FR
CASG2,Zhongguo kexueyuan diqiu wulisuo er bu,Beijing,116.38,39.92,,CAS Geophysics 2nd Office,CN
CASIC,Zhongguo hangtian kegong jituangongsi,Beijing:Haidian,116.3,39.96,,China Aerospace Science and Industry Corp.,CN
CASIC2A,Zhongguo hangtian kegong jituan di 2 yanjiuyuan,Beijing,116.38,39.92,CASIC,CASIC 2nd Academy,CN
CASIC4A,Zhongguo hangtian kegong jituan di 4 yanjiuyuan,Beijing,116.38,39.92,CASIC,CASIC 4th Academy,CN
CASIE,Zhongguo kexueyan dianzi xue yanjiu so,"Beijing:Haidian,",116.3,39.96,CAS,CAS Institute of Electronics,CN
CASIOM,Zhongguo kexueyuan lixue yanjiu suo,Beijing:Haidian,116.3,39.96,CAS,CAS Institute of Mechanics,CN
CAST,Zhongguo kongjian jishu yanjiu yuan,Beijing:Haidian,116.3,39.96,CASC,"Chinese Academy of Space Technology, Beijing (CASC 5th Acad)",CN
CASTBZ,Beijing weixing zhizaochang,Beijing:Haidian,116.3,39.96,CAST,Beijing Satellite Factory,CN
CASTIX,Zhongguo Hangtian keji guoji jiaoliu zhongxin,Beijing,116.38,39.92,CAST,CAST International Exchange Center,CN
CASTL,CASIC Space Technology Ltd,Beijing:Haidian,116.3,39.96,CASIC,CASIC Space Technology Ltd (CASIC 1st Acad ),CN
CATAP,Satellite Applications Catapult,"Harwell, Oxfordshire",-1.31,51.58,OMS,,GB
CATHU,Catholic University of America,"Washington, D.C",-77.0,38.93,,,US
CATON,Beijin kaidun huanyu keji YG,Beijing,116.38,39.92,,Beijing Caton Universal Technology Co. Ltd.,CN
CBKPL,"Centrum Badan Kosmiczhnych, Polskiej Akademii Nauk",Warszawa,21.02,52.23,,"Space Research Center, Polish Academy of Sciences",PL
CBMET,Commonwealth Bureau of Meteorology,"Melbourne, Victoria",144.96,-37.81,,,AU
CCSST,Kongjian kexue jishu zhongxin,Beijing   (beceame CSSAR),116.38,39.92,CAS,"Center for Space Science and Technology, CAS",CN
CCTV,Zhongguo zhongyang dianshitai,Beijing,116.38,39.92,,China Central Television,CN
CDTI,Centro para al Desarrollo Technologico Industrial,Madrid,-3.73,40.45,,Centre for the Development of Industrial Technology,ES
CEA,Commissariat a l'Energie Atomique (CEA) - Saclay,"Paris:Saclay, Essonne",2.17,48.73,,,FR
CECOM,US Army Communcations-Electronics Materiel Readiness Command,"Ft Monmouth, New Jersey",-74.05,40.31,USA,,US
CEL,"Centre d'Essais de Landes, DGA","Biscarosse, France",-1.25,44.45,DGA,,FR
CELML,"Centre d'essais de Lancement de missiles, Site Landes","Biscarosse, France",-1.25,44.45,DGA,,FR
CELES,Celesco Industries,"Costa Mesa, California",-117.91,33.67,,,US
CENTI,Beijing weilai daohang keji YG,Beijing,116.38,39.92,,Beijing Future Navigation Technology Co. Ltd.,CN
CERCOM,US Army Communcations-Electronics Command,"Ft Monmouth, New Jersey",-74.05,40.31,USA,,US
CERMA,Centre d'Enseignement et de Recherches en Medecine Aeronautique,Bretigny,2.3,48.61,,,FR
CERN,"Conseil Europeene pour la Recherches Nucleaire, Geneve","Geneve, Suisse",6.05,46.23,,European Organization for Nuclear Research (CERN),CH
CESBIO,Centre d'Etudes Spatiales de la Biosphere,Toulouse:Rangueil,1.47,43.56,TLS,,FR
CESR,Centre d'Etudes Spatiale des Rayonnements,Toulouse,1.47,43.56,,Center for Radiation Space Studies,FR
CETEF,"Centro de Tecnologias Fisicas ""Leonardo Torres Quevedo""",Madrid,-3.72,40.38,,Center for Physical Tech. L Torres Quevedo,ES
CFCA,Canadian Forces,Ottawa,-75.68,45.42,,,CA
CFTH,Compagnie Francaise Thomson-Houston,Paris,2.3,48.86,,,FR
CFTHB,CFTH-Hotchkiss-Brant,Paris,2.3,48.86,,,FR
CGS,Carlo Gavazzi Space,Milano,9.18,45.47,FUCHS,,IT
CGSO,"OHB CGS S.p.A., Compagnia Generale per lo Spazio",Milano,9.18,45.47,FUCHS,,IT
CGSTL,Changuang weixing jishu youxian gongsi,"Changchun, Jilin",125.32,43.89,CIOMP,Chang Guang Satellite Technology Ltd,CN
CGSTZ,Zhejiang Changuang weixing xinxi jishu youxian gongsi,"Deqing, Zhejiang",119.98,30.54,,Zhejiang Chuang Guang Satellite Information Tech Co. Ltd.,CN
CHAIL,Cutler-Hammer Airborne Instruments Laboratory,"Mineola and Deer Park, New York",-73.64,40.74,,,US
CHDB,Zhongguo zhiboxing youxianggongsi,Beijing,116.38,39.92,CHIS,China Direct Broadcast Satellite Co.,CN
CHFEN,Zhongguo zhangfeng jidian jishu yanjiushejiyuan,Beijing,116.38,39.92,CASIC,China Changfeng Mechanics and Electronics Tech Academy  (CAS,CN
CHIBA,Chiba kogyo daigaku wakusei,"Narashino, Chiba",140.02,35.69,,Chiba Institute of Technology,JP
CHIC,University of Chicago,"Hyde Park, Chicago, Illinois",-87.6,41.79,,,US
CHIS,Zhongguo weixing tongxin gongsi,Beijing:Haidian,116.3,39.96,,China Satellite Communications Crop.,CN
CHISA,Zhongguo weixingtongxin jituangongsi  (Zhongguo wei tong),Beijing:Haidian,116.3,39.96,,China Satellite Communications Corp. Group (China Satcom),CN
CHISAE,Zhongguo weixingtongxin jituangongsi  (Zhongguo wei tong),Beijing:Haidian,116.3,39.96,CASC,China Satellite Communications Corp. Group (China Satcom),CN
CHORI,Zhongguo dongfangtongxin weixing youxianzerengongsi,Beijing:Dong Cheng,116.41,39.92,CHIS,China Orient Telecom Satellite Co. Ltd.,CN
CHOSU,Joseon Daehakgyo,Gwangju,126.93,35.14,,Chosun University,KR
CHUNG,Chunghwa Telecom  (Chung-hua Tien-hsin),Taipei,120.98,24.82,,Chunghaw Telecom,TW
CHRMI,"Chrysler Operations, NASA Michoud Assembly Facility","Michoud, Louisiana",-89.92,30.02,,,US
CHRY,Chrysler Michigan Ordnance Missile Plant,"Detroit:Sterling Heights, Michigan",-83.03,42.58,,,US
CIA,"Central Intelligence Agency, USA","Langley, Virginia",-77.16,38.95,US,,US
CIAB,"CIA Office of Development and Engineering, Dir of Sci.Tech. (NRO Program B)","Langley, Virginia",-77.16,38.95,NRO,,US
CIAG,Yingyong diqui wulisuo,Beijing   (beceame CSSAR),116.38,39.92,,Institute for Applied Geophysics,CN
CIEL,Ciel Satellite Group,"Ottawa:Kanata, Ontario",-75.9,45.33,,,CA
CIFAS,Consortium Industrial France-Allemand pour le Satellite Symphonie,Les Mureaux,1.92,48.99,,,FR
CIFTQ,"Centro de Investigaciones Fiscas ""L. Torres Quevedo""",Madrid,-3.72,40.38,,Center for Physics Investigations. L Torres Quevedo,ES
CIN,University of Cincinatti,"Cincinatti, Ohio",-84.52,39.13,,,US
CIOMP,Zhangchun guangxue jingmi jixie yu wuli yanjiu suo,"Changchun, Jilin",125.32,43.89,CAS,"Changchun Inst of Optics, Fine Mechanics and Physics",CN
CISIR,Ceylon Institute for Scientific and Industrial Research,Colombo,-79.84,6.93,,,PA
CISP,"Institute for Space Physics, CAS",Beijing   (beceame CSSAR),116.38,39.92,,Institute for Space Physics,CN
CISP5,diwu yuanjiuyuan Kongian wuli ji tance jishu yanjiusuo,Beijing   (beceame CSSAR),116.38,39.92,,5th Institute for Space Physics,CN
CIT,California Institute of Technology,"Pasadena, California",-118.13,34.14,,,US
CITED,Centro de Investigaciones Cientificas y Tecnologicas para la Defensa,"Villa Maria, Cordoba",-63.24,-32.41,,,AR
CITEF,Inst.de Investigaciones Cientificas y Tech. de las Fuerzas Armadas,"Falda del Carmen, Cordoba",-64.46,-31.59,,,AR
CLAAC,AAC Microtec/Clyde Space Ltd.,"Glasgow, Scotland",-4.25,55.86,AACM,,GB
CLARK,David Clark Co.,"Worcester, Massachusetts",-71.8,42.27,,,US
CLASP,University of Colorado-Lab for Atmospheric and Space Physics,"Boulder, Colorado",-105.27,40.01,UCO,,US
CLEM,Clemson University,"Clemson, S Carolina",-82.83,34.68,,,US
CLSR,"Central Lab. for Space Research, Sofia",Sofia,23.33,42.7,,,BG
CLYDE,Clyde Space Ltd.,"Glasgow, Scotland",-4.25,55.86,,,GB
CMA,zhongguo qixiang ju,Beijing,116.38,39.92,,China Meteorological Administration,CN
CMIK,Joseon-inmingun Jeonlyag loketeu gun,Pyongyang,0.02,39.02,KPA,"Strategic Rocket Division, Ministry of People's Armed Forces",ES
CMMB,Zhongguo yidong duomeiti guangbo konggu youxian gongsi,Hong Kong,114.2,22.3,,CMMB Vision Holdings (China Mobile Multimedia Broadcasting),HK
CMSEO,zhongguo zairen hangtian gongcheng bangonghsi,Beijing,116.38,39.92,,China Manned Space Engineering Office,CN
CNAE,Comissao Nacional de Atividades Espaciais,Rio de Janeiro,-43.2,-22.91,,Space Activities Comission,BR
CNCOS,Guofang kexue jishi gongye weiyuanhui,Beijing,116.38,39.92,,"Commission for Science, Tech. and Industry for National Defe",CN
CNES,"Centre Nationale d'Etudes Spatiales, Paris",Paris,2.3,48.86,,National Space Research Center,FR
CNESB,Centre Spatiale de Bretigny,Bretigny,2.3,48.61,CNES,Bretigny Space Center,FR
CNEST,Centre Spatiale de Toulouse,Toulouse,1.44,43.6,CNES,Toulouse Space Center,FR
CNET,Centre National d'etudes des telecommunications,Paris:Bagneux (Issy),2.31,48.8,,National Telecom Research Center,FR
CNIE,"Comision Nacional de Investigationes Espaciales, Fuerza Aera Arg.",Buenos Aires,-58.38,-34.6,,National Space Research Commission,AR
CNR,Consiglio Nazionale delle Richerche,Roma,12.49,41.89,,National Research Council (Italy),IT
CNRS,Conseil National de Recherches Scientifiques,Paris,2.3,48.86,,National Scientific Research Council (France),FR
CNSA,Guojia Hangtian Ju,Beijing,116.38,39.92,,China National Space Administration,CN
CNSAS,Guojia guofang keji gongye ju,Beijing,116.38,39.92,,"State Adm. for Science, Techn. and Industry for National Def",CN
CNSSC,zhongguo kexueyuan guojia kongjian kexue zhongxin,Beijing:Haidian,116.3,39.96,CAS,National Space Science Center,CN
CNTS,Centre National des Techniques Spatiales,Dzayer (Algiers),3.06,36.75,ASAL,National Space Technology Center (Algeria),DZ
CNU,Chungnam Daehaggyo,Daejeon,127.39,36.35,,Chungnam National University,KR
COEP,"College of Engineering, Pune","Pune, Maharashtra",73.86,18.53,,,IN
COLE,Coleman Research Corporation,"Orlando, Florida",-81.38,28.54,,,US
COLEA,Coleman Aerospace,"Orlando, Florida",-81.38,28.54,,,US
COLEAR,Coleman Aerospace/Aerojet Rocketdyne,"Orlando, Florida",-81.38,28.54,AJR,,US
COLC,Columbia Communications Corp.,"Honolulu, Hawaii",-157.82,21.3,,,US
COLCG,Columbia Communications Corp. (GE Americom),"Honolulu, Hawaii",-157.82,21.3,AMCG,,US
COLL,Collins Aerospace (Windsor Locks),"Windsor Locks, Connecticut",-72.65,41.93,UTC2,,US
COM,"Comsat General Corp., Washington D.C.","Washington, DC",-77.02,38.9,,,US
COMAH,Universidad Nacional del Comahue (UNCOMA),"Neuquen, Neuquen, Patagonia",-68.06,-38.94,,Comahue National University,AR
COMDEV,Com Dev International,"Cambridge, Ontario",-80.32,43.37,,,CA
COMDH,Honeywell Aerospace (Com Dev),"Cambridge, Ontario",-80.32,43.37,,,CA
COMDUK,Com Dev International/Aylesbury,Aylesbury,-0.81,51.82,,,GB
CONAB,Comision Nacional de Actividades Espaciales,Buenos Aires,-58.38,-34.6,,National Space Activities Commission,AR
CONAE,CONAE Centro Espacial Teofilo Tabanera,"Falda del Carmen, Cordoba",-64.46,-31.59,CONAB,CONAE Tabanera Space Center,AR
CONCOR,Concordia University,"Montreal, Quebec",-73.56,45.51,,,CA
CONIE,Comision Nacional de Investigacion del Espacio,Madrid:Torrejon,-3.45,40.5,,National Space Investigation Commission,ES
CONTF,Contel Federal Systems,"Fairfax, Virginia",-77.3,38.85,CONTL,,US
CONTL,Contel Corporation,"Atlanta, Georgia",-84.39,33.76,,,US
CONT,Contel ASC Inc.,"Rockville, Maryland",-77.15,39.08,CONTL,,US
CONTR,Oerlikon Contraves AG,Zurich,8.55,47.37,,,CH
CONTS,Oerlikon Contraves Space,Zurich,8.55,47.37,,,CH
CONV,Consolidated Vultee Aircraft Corp.,"San Diego, California",-117.19,32.73,,,US
CONVA,Convair Astronautics Division,"San Diego:Kearny Mesa, California",-117.14,32.83,GD,,US
CONVPO,"Convair Aircraft, Pomona","Pomona, California",-117.76,34.06,,,US
COOP,Cooper Development Corp. (CDC),"Monrovia, California",-118.0,34.15,MARQ,,US
COPERN,"European Commission DG-GROW Directorate I/2, Copernicus Unit",Brussel,4.35,50.85,DGGROW,,BE
CORAT,Coratec (Cordoba Alta Tecnologia S.E.),"Cordoba, Argentina",-64.18,-31.42,,,AR
CORD,"Instituto Universtiario Aeronautico, Fuerza Aerea Argentina","Cordoba, Argentina",-64.18,-31.42,,University Aeronautical Institute,AR
CORN,Cornell University,"Ithaca, New York",-76.48,42.44,,,US
COSG,"Colorado Space Grant Consortium, U Colorado at Boulder","Boulder, Colorado",-105.27,40.01,UCO,,US
COSM,COSMOS consortium (Aerospatiale/CASA/MBB/Selenia/MSDS),Cannes,7.01,43.55,,,FR
COSMOG,Cosmogia Inc.,"San Francisco, California",-122.42,37.78,,,US
COUAL,"Upper Atmosphere Lab, University of Colorado","Boulder, Colorado",-105.27,40.01,UCO,,US
CPUT,"Cape Peninsula University of Technology, Belleville Campus",Cape Town:Belleville,18.63,-33.9,,,ZA
CRA,"Centro Richerchi Aerospaziale, Roma la Sapienza",Roma,12.52,41.9,CRPSM,Aerospace Research Center,IT
CRC,Communications Research Center,"Ottawa, Canada",-75.68,45.42,,,CA
CRCSS,Cooperative Research Centre for Satellite Systems,Canberra:Yarralumla,149.1,-35.31,,,AU
CRI,Computer Resources International,Kobenhavn:Rudersdal/Birkerod,12.43,55.83,,,DK
CRLI,Communications Research Lab,"Kashima, Ibaraki, Japan",140.64,35.97,,,JP
CRPSM,Centro di Ricerca Progetto San Marco,Roma,12.52,41.9,ROSAP,San Marco Project Research Center,IT
CRR,Churchill Research Range (USAF),"Churchill, Manitoba",-93.82,58.73,OAR,,CA
CRRC,Churchill Research Range (NRC),"Churchill, Manitoba",-93.82,58.73,NRCC,,CA
CRS,Commissione per le Richerche Spaziali (CRS),Roma,12.5,41.9,CNR,Italian Space Research Commission,IT
CRSEA,Centro de Referencia en Sistemas Embarcados e Aerosepaciais,"Sao Joao da Barra, Rio de Janeiro province",-41.05,-21.64,,,BR
CRSF,Comite des Recherches Spatiales,Paris,2.35,48.86,,,FR
CRTS,Centre Royal de Teledetection Spatiale,"Hay Ryad, Rabat",-6.85,34.01,,,MA
CSA,Canadian Space Agency,Montreal:Saint-Hubert,-73.43,45.48,,,CA
CSAE,CSA Engineering,"Mountain View, California",-122.08,37.39,,,US
CSD,United Technology Corp Chemical Systems Division (UTC CSD),"San Jose, California",-121.9,37.33,UTC2,,US
CSG,Centre Spatial Guyanais,"Kourou, Guyane",-52.77,5.23,,,GF
CSIAP,CSIRO Division of Atmospheric Physics,Melbourne:Aspendale,145.1,38.03,CSIRO,,JP
CSIAR,CSIRO Division of Atmospheric Research,Melbourne:Aspendale,145.1,38.03,CSIRO,,JP
CSICE,Naikaku Eisei Joho Senta,Tokyo,139.68,35.68,,Cabinet Satellite Intelligence Center,JP
CSIMP,CSIRO Division of Meteorological Physics,Melbourne:Aspendale,145.1,38.03,CSIRO,,JP
CSIR,"Council on Scientific and Industrial Research, South Africa",Pretoria,28.19,-25.75,,,ZA
CSIRO,Commonwealth Scientific and Industrial Research Organization,Canberra,149.12,-35.31,AU,,AU
CSSAR,zhongguo kexueyuan kongjian kexue yu yingying yanjiuzhongxin,Beijing:Haidian,116.3,39.96,CAS,"Space Science and Application Research Center, CAS",CN
CSU,Colorado State University,"Fort Collins, Colorado",-105.08,40.57,,,US
CSUG,"Centre Spatial Universitaire de Grenoble, Universite Grenoble Alpes",Grenoble,5.77,45.19,,Grenoble Univeristy Space Centre,FR
CSUN,"California State University, Northridge","Los Angeles:Northridge, California",-118.53,34.24,,,US
CSXT,Civilian Space Exploration Team (CSXT),"Minneapolis, Minnesota",-93.27,44.98,,,US
CTA,CTA Space Systems Inc,"McLean, Virginia",-77.18,38.93,,,US
CTEL,Zhongguo dianxin jituan gongsi,Beijing,116.38,39.92,,China Telecommunications Corporation,CN
CTYK,Changsha Tianyi Kongjian Keji yanjiuyuan youxiang gongsi (SpaceTy),"Changsha, Hunan",112.94,28.23,,Changsha Research Inst. Space Instrument Tech. Co. Ltd.,CN
CUBESP,CubeSpace,Stellenbosch,18.86,-33.93,,,ZA
CUBIC,Cubic Corp.,"San Diego, California",-117.16,32.72,,,US
CULH,Culham Laboratory,"Abingdon, Oxfordshire",-1.23,51.66,,,GB
CUNYME,"Medgar Evers College, City University of New York","New York:Brooklyn, New York",-73.96,40.67,,,US
CZHJ,Zhongguo Changzheng Houjian YG,Beijing,116.39,39.78,CASC,China Long March Rocket Co. Ltd.,CN
DAC,Douglas Aircraft Corp.,"Santa Monica, California",-118.48,34.02,,,US
DACC,Douglas Aircraft Corp. Charlotte Ordnance Missile Plant (COMP),"Charlotte, North Carolina",-80.84,35.23,DAC,,US
DACHB,Douglas Aircraft Corp. Missiles and Space Systems Division (HB),"Huntington Beach, California",-118.0,33.69,DAC,,US
DACM,Douglas Aircraft Corp. Missiles and Space Systems Division (MSSD),"Santa Monica, California",-118.48,34.02,DAC,,US
DAPA,Bang-wi Saeop-cheong,"Yongsan-gu, Seoul",126.97,37.54,,Defense Acquisition Program Administration,KR
DARA,"Deutsche Agentur f\""{u}r Raumfahrtangelegenheiten",Bonn:Oberkassel,7.17,50.71,,German Space Affairs Agency,DE
DARE,Delft Aerospace Rocket Engineering,Delft,4.36,52.01,DELFT,,NL
DARPA,Defense Advanced Research Projects Agency,Washington DC,-77.02,38.9,DOD,,US
DARPA2,Defense Advanced Research Projects Agency,Washington DC,-77.02,38.9,DOD,,US
DART,Dartmouth College,"Hanover, New Hampshire",-72.29,43.7,,,US
DASA,US Defense Atomic Support Agency,"Albequerque, New Mexico",-106.61,35.11,DOD,,US
DASAO,Deutsche Aerospace AG (DASA)-Ottobrunn,Munchen:Ottobrunn,11.67,48.07,,,DE
DASAF,Deutsche Aerospace AG (DASA)-Friedrichsafen (Dornier GmBH),Friedrichsafen,9.48,47.65,,,DE
DASARI,Daimler-Benz Aerospace Raumfahrt-Infrastruktur (DASA RI),"Bremen, BRD",8.3,53.08,,,DE
DASBF,Daimler-Benz Aerospace (DASA)-Friedrichsafen (Dornier GmBH),Friedrichsafen,9.48,47.65,,,DE
DASCF,Daimler-Chrysler Aerospace (DASA)-Friedrichsafen,Friedrichsafen,9.48,47.65,,,DE
DASST,Avions Marcel Dassault,"Bordeaux:Martignas-sur-Jalle, Gironde",-0.77,44.84,,,FR
DAUR,Dauria Aerospace,Moskva:Skolkovo,37.37,55.69,,,RU
DAWAN,Dawan qu jicheng dianluyu xitong yingyong yanjiuyuan,Guangzhou,113.27,23.13,,Dawan District Inst. for IC and System Applications,CN
DBP,"Deutsche Bundespost Telekom, Fernmeldetechnisches Zentralamt",Darmstadt,8.65,49.87,,DBP Telecom,DE
DBSD,DBSD North America Inc.,"Reston, Virginia",-77.35,38.95,DISH,,US
DBSDD,"Dish Network, DBSD assets","Reston, Virginia",-77.35,38.95,DISH,,US
DCA,Defense Communications Agency,"Arlington, Virginia",-77.08,38.88,DOD,,US
DDRD,Meynhel lemeqr peytevh amets'ey lyhemh vetshetyet teknevlevgeyt,Tel Aviv,34.78,32.07,,Directorate of Defence Research and Development,IL
DEHAVE,De Havilland Engine Co.,Watford:Leavesden,-0.4,51.7,,,GB
DEHAVS,de Havilland Aircraft,Stevenage,-0.2,51.9,,,GB
DEHAVT,"De Havilland, Toronto (Special Products/Appl. Research Div)","Toronto:Downsview, Ontario",-79.49,43.73,,,CA
DEIMOS,Deimos Space S.L.,Madrid:Tres Cantos,-3.71,40.6,,,ES
DEIMI,Deimos Imaging,"Boecillo, Valladolid",-4.7,41.53,DEIMOS,,ES
DELFT,Technische Universiteit Delft,Delft,4.37,52.0,,,NL
DENV,University of Denver,"Denver, Colorado",-104.96,39.68,,,US
DERA,Defense Evaluation and Research Agency,"Farnborough, Hants",-0.75,51.29,UK,,GB
DEWC,DEWC Systems Pty Ltd.,Adelaide:Mawson Lakes,138.61,-34.82,UK,,AU
DEYA,Fushan shunde qu deya chuangxin yanjiuyuan,"Shunde, Foshan",113.29,22.81,,Deya Innovation Research Institute,CN
DFF,Deutsche-Franzosische Forschungsinstitut Saint-Louis (ISL),"Saint-Louis, Haut-Rhin, Alsace",7.57,47.59,,,FR
DFH,Hangtian DongFangHong Weixing YG,Beijing,116.38,39.92,CAST,Spaceflight East Is Red Satellite Co,CN
DFHZ,Hangtian DongFangHong Weixing YG,Beijing,116.38,39.92,ZDFH,Spaceflight East Is Red Satellite Co,CN
DFHS,Shenzhen Hangtian DongFangHong HIT Weixing YG,"Shenzhen, Guangdong",114.1,22.55,CAST,,CN
DFHYT,Shenzhen Hangtian DongFangHong Weixing Yidong Tongxin YG,"Shenzhen, Guangdong",114.1,22.55,CAST,,CN
DFRC,NASA Dryden Flight Research Center,"Edwards AFB, California",-117.88,34.91,NASA,,US
DFVLR,DFVLR,Koln,6.95,50.94,,,DE
DGA,"Delegation Generale de l'Armament, Paris",Paris:Bagneux,2.31,48.8,F,General Delegation for Ordnance,FR
DGAEM,"DGA Essais de missiles, Site Landes","Biscarosse, France",-1.25,44.45,DGA,,FR
DGGROW,"Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs",Brussel,4.35,50.85,,,BE
DGLO,DigitalGlobe,"Longmont, Colorado",-105.11,40.17,,,US
DGLOH,DigitalGlobe (Herndon),"Herndon, Virginia",-77.39,38.97,DGLO,,US
DGLOT,DigitalGlobe (Thornton),"Thornton, Colorado",-104.95,39.9,DGLO,,US
DHSST,"US Department of Homeland Security, Science and Technology Directorate","Washington, DC",-77.02,38.9,,,US
DISA,Defense Information Systems Agency,"Arlington, Virginia",-77.08,38.88,DOD,,US
DISH,Dish Network,"Meridian, Colorado",-104.85,39.55,,,US
DKAU,Derzhavne Kosmichne Agentstvo Ukrayni,"Kyiv, Ukraine",30.52,50.45,,Ukranian State Space Agency,UA
DKJ,Zhongguo dianzi keji jituan YG,Beijing:Haidian,116.3,39.96,,China Electronics Technology Group Co. Ltd.,CN
DKJ38,Zhongguo dianzi keji jituan gongsi di 38 yanjiu suo,Beijing:Haidian,116.3,39.96,,CETG 38th Research Inst.                  .,CN
DLR,"Deutsche Forschungsanstalt f\""{u}r Luft- und Raumfahrt,",Koln,6.95,50.94,,German Research Inst. for Aviation and Spaceflight,DE
DLR2,Deutsches Zentrum fur Luft- und Raumfahrt,Koln,6.95,50.94,,German Aerospace Center,DE
DLRB,DLR Institute fur Raumfahrtsysteme,Bremen,8.3,53.08,DLR,DLR Institute for Space Systems,DE
DLRRA,DLR Institute fur Raumfahrtantriebe (Space propulsion),Lampoldshausen,9.4,49.27,DLR,,DE
DLRRD,DLR Raumfahrt-Agentur,Bonn:Oberkassel,7.17,50.71,DLR,,DE
DMA,D\'el\'egation Minist\'erielle pour l'Armement,Paris:Bagneux,2.31,48.8,,,FR
DMC,DMC International Imaging,Guildford,-0.59,51.24,,,GB
DMI,Danmarks Meteorologiske Institut,Kobenhavn,12.57,55.68,,Danish Meteorological Institute,DK
DNA,"Defense Nuclear Agency, DoD, USA","Albequerque, New Mexico [and DC]",-106.61,35.11,DOD,,US
DND,"Directorate of Space Development (DSpaceD), Department of National Defense",Ottawa,-75.68,45.42,,,CA
DNE,Design Net Engineering,"Denver:Golden, Colorado",-105.21,39.75,,,US
DNSC,Danmarks Rumcenter (Danish National Space Center),Kobenhavn:Osterbro,12.57,55.71,DTU,Danish National Space Center,DK
DOC,Department of Commerce,"Washington, DC",-77.02,38.9,,,US
DOD,Department of Defense,"Washington, DC",-77.06,38.87,,,US
DOE,Department of Energy,"Washington, DC",-77.02,38.9,,,US
DORBIT,D-ORBIT,"Lomazzo, Como",9.03,45.7,,,IT
DORN,Dornier Flugzeugwerke (Freidrichshafen),Friedrichsafen,9.48,47.65,,,DE
DORND,Dornier GmBH (Daimler-Benz),Friedrichsafen,9.48,47.65,,,DE
DOSAAF,"Dobrovol'noe obshchestvo sodeystviya armii, aviatsii i flotu",Moskva,37.62,55.75,,"Voluntary Society of Assistance to the Army, AF and Navy",RU
DOSH,Doshisha daigaku,Kyoto,135.76,35.03,,Doshisha University,JP
DOST,Kagawaran ng Agham at Teknolohiya,Taguig City,121.05,14.52,,Department of Science and Technology,PH
DRA,Defense Research Agency,"Farnborough, Hants.",-0.75,51.29,,,GB
DRAP,"Charles Stark Draper Laboratory, Inc.","Cambridge, Mass.",-71.09,42.36,,,US
DRDC,Defense Research and Development Canada,"Quebec City:Valcartier, Quebec",-71.5,46.9,,,CA
DRDL,Defense Research and Development Laboratory,Hyderabad,78.48,17.37,DRDO,,IN
DRDO,Defense Research and Development Organization,New Delhi,77.21,28.61,,,IN
DREV,DRE/Valcartier,"Quebec City:Valcartier, Quebec",-71.5,46.9,,,CA
DREXEL,Drexel University,"Philadelphia, Pennsylvania",-75.19,39.95,,,US
